cohort,rcdts,school_name,district,city,county,district_type,district_size,school_type,grades_served,percent_student_enrollment_white,percent_student_enrollment_black_or_african_american,percent_student_enrollment_hispanic_or_latino,percent_student_enrollment_asian,percent_student_enrollment_native_hawaiian_or_other_pacific_islander,percent_student_enrollment_american_indian_or_alaska_native,percent_student_enrollment_two_or_more_races,number_student_enrollment,total_number_of_school_days,student_attendance_rate,student_chronic_truancy_rate,high_school_dropout_rate_total,high_school_4_year_graduation_rate_total,high_school_5_year_graduation_rate_total,avg_class_size_high_school,pupil_teacher_ratio_high_school,teacher_retention_rate,percent_graduates_enrolled_in_a_postsecondary_institution_within_16_months,percent_graduates_enrolled_in_a_postsecondary_institution_within_12_months,percent_9th_grade_on_track
2019,15016299025059C,YCCS-CCA Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,97.5,1.9,0.0,0.0,0.0,0.6,158,178.0,51.6,100.0,30.9,37.6,42.1,10.0,,27.3,0.0,0.0,0.0
2019,15016299025060C,YCCS-Progressive Leadership Academy,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,98.4,1.6,0.0,0.0,0.0,0.0,185,178.0,59.9,100.0,34.7,61.8,68.6,5.7,,40.0,0.0,0.0,0.0
2019,150162990250616,Manley Career Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,1.3,97.5,1.3,0.0,0.0,0.0,0.0,80,178.0,74.3,100.0,23.8,21.3,22.7,15.3,,62.5,30.7,29.3,75.0
2019,150162990250617,Curie Metropolitan High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,2.1,12.8,82.7,1.7,0.0,0.3,0.3,2895,178.0,88.4,60.4,8.8,69.6,74.1,27.2,,88.2,72.3,71.4,69.8
2019,15016299025061C,YCCS-Community Youth Dev Inst HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,98.5,0.0,0.0,0.0,1.5,0.0,137,178.0,63.2,100.0,45.7,32.2,47.1,5.7,,85.7,0.0,0.0,0.0
2019,15016299025062C,YCCS-Albizu Campos Puerto Rican HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.5,24.3,73.0,0.0,0.5,1.1,0.5,185,178.0,63.8,100.0,34.3,43.6,51.4,9.3,,57.1,0.0,0.0,0.0
2019,15016299025063C,YCCS-Innovations of Arts Integr HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.2,91.8,7.4,0.0,0.2,0.0,0.2,403,178.0,50.4,100.0,39.0,35.8,43.6,9.1,,85.7,0.0,0.0,0.0
2019,15016299025064C,YCCS-Jane Addams Alternative HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,3.3,25.4,71.3,0.0,0.0,0.0,0.0,209,178.0,80.5,100.0,42.6,42.7,60.3,7.2,,83.3,0.0,0.0,0.0
2019,15016299025065C,YCCS-Latino Youth Alternative HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,10.5,88.6,0.5,0.0,0.5,0.0,219,178.0,67.1,100.0,45.3,21.6,36.7,10.9,,87.5,0.0,0.0,0.0
2019,15016299025066C,YCCS-Olive Harvey Mid College HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,84.2,13.9,0.0,0.0,0.0,2.0,101,178.0,76.4,100.0,41.4,15.4,29.8,2.8,,100.0,0.0,0.0,0.0
2019,15016299025067C,YCCS-Sullivan House Alt HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,95.7,3.6,0.0,0.0,0.0,0.7,304,178.0,86.0,68.0,15.9,53.6,62.4,5.9,,92.3,0.0,0.0,0.0
2019,15016299025068C,YCCS-Truman Middle College HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,8.7,31.7,45.0,9.2,0.5,1.8,3.2,218,178.0,64.7,100.0,37.0,29.5,36.8,7.3,,78.6,0.0,0.0,0.0
2019,15016299025070C,YCCS-West Town Academy Alt HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.6,61.0,37.2,0.0,0.0,0.6,0.6,172,178.0,61.1,100.0,39.9,41.4,40.9,7.5,,60.0,0.0,0.0,0.0
2019,15016299025071C,YCCS-Westside Holistic Ldr Acad HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,1.3,67.1,31.6,0.0,0.0,0.0,0.0,155,178.0,65.1,100.0,30.1,43.4,61.5,9.4,,83.52245762711868,0.0,0.0,0.0
2019,15016299025072C,YCCS-Youth Connection Leadership Academy,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.5,95.9,3.2,0.0,0.0,0.0,0.5,219,178.0,56.2,100.0,47.2,45.8,51.3,10.2,,55.6,0.0,0.0,0.0
2019,15016299025073C,YCCS Chtr - Chatham,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,98.9,1.1,0.0,0.0,0.0,0.0,174,178.0,70.6,100.0,42.1,38.0,49.3,4.8,,57.1,0.0,0.0,0.0
2019,15016299025074C,ASPIRA Charter - Early College Prep HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,1.5,2.1,94.8,0.6,0.0,0.3,0.6,328,178.0,91.7,42.8,10.1,75.9,91.8,17.8,,83.52245762711868,0.0,0.0,94.3
2019,150162990250763,Julian High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,98.0,1.8,0.0,0.0,0.0,0.2,449,178.0,81.0,96.4,7.6,81.2,82.4,28.8,,79.6,42.5,41.5,83.5
2019,150162990250764,Young Magnet High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,28.3,20.6,29.4,16.9,0.6,0.3,4.0,2208,178.0,95.4,6.8,1.1,96.8,97.6,27.3,,95.0,89.9,88.7,97.9
2019,150162990250767,Juarez Community Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.6,3.1,94.2,0.6,0.0,0.4,1.1,1702,178.0,85.7,73.1,5.9,68.8,83.2,25.2,,91.4,58.0,57.7,93.3
2019,150162990250772,Chicago HS for Agricult Sciences,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,35.5,43.8,17.6,0.3,0.1,0.8,2.0,761,178.0,93.6,22.4,1.2,95.8,95.2,25.3,,89.7,83.6,82.9,83.5
2019,150162990250779,Hancock College Preparatory HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,2.9,1.8,93.9,1.1,0.0,0.3,0.0,1008,178.0,92.9,33.1,3.5,92.6,82.4,27.6,,92.5,78.9,78.9,96.0
2019,150162990250788,Brooks College Prep Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,0.8,80.1,18.2,0.2,0.2,0.1,0.4,986,178.0,91.0,56.6,2.8,87.9,90.1,29.3,,89.8,88.1,88.1,75.6
2019,150162990250794,Northside College Preparatory Hs,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,26.9,7.5,29.8,20.3,0.9,0.5,14.1,1090,178.0,94.3,25.2,0.2,97.4,97.9,26.9,,93.7,94.0,93.6,99.6
2019,150162990250795,Chicago Military Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,1.3,62.9,34.8,0.0,0.0,0.0,1.0,299,178.0,90.8,54.2,0.7,95.6,93.6,22.4,,76.9,52.6,52.6,53.2
2019,150162990250796,Payton College Preparatory HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,43.6,10.8,22.3,17.4,0.7,0.2,5.0,1153,178.0,94.3,17.5,0.4,98.1,97.7,27.1,,96.2,90.1,89.1,99.3
2019,15016299025079C,Aspira Charter - Business and Finance HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,1.6,2.7,94.4,0.6,0.0,0.2,0.6,640,178.0,87.1,67.7,2.6,86.7,0.0,26.2,,0.0,0.0,0.0,54.3
2019,150162990250803,Phoenix Military Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.9,15.6,80.6,1.7,0.4,0.6,0.4,545,178.0,94.9,36.6,0.6,99.1,100.0,26.7,,91.2,75.9,75.0,93.2
2019,150162990250818,Spry Community Links High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,2.4,0.0,96.1,0.0,0.0,0.8,0.8,127,178.0,82.5,80.8,12.2,61.9,92.2,18.9,,96.6,78.6,78.6,77.1
2019,150162990250820,Chicago Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,19.7,10.2,63.9,4.5,0.2,0.7,0.9,559,178.0,94.1,29.8,3.3,89.0,91.4,28.5,,85.1,81.1,80.2,98.6
2019,150162990250824,Bowen High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.4,80.0,18.4,0.0,0.8,0.0,0.4,250,178.0,83.4,96.5,11.2,55.2,57.7,22.3,,80.4,37.2,34.9,67.4
2019,150162990250825,North-Grand High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,1.0,17.1,80.9,0.3,0.0,0.4,0.3,991,178.0,89.6,42.7,6.6,87.9,83.4,28.9,,94.4,62.3,61.3,83.0
2019,150162990250826,Raby High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,1.2,92.1,6.1,0.3,0.3,0.0,0.0,343,178.0,80.9,100.0,4.3,88.6,90.5,18.9,,74.7,48.4,46.8,81.0
2019,150162990250827,Clark Acad Prep Magnet High Schl,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,96.7,3.1,0.0,0.0,0.2,0.0,516,178.0,90.7,65.6,1.7,92.1,96.9,25.4,,72.0,71.4,71.4,80.2
2019,150162990250828,Rickover Naval Academy High Schl,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,8.3,7.6,76.9,6.1,0.0,0.4,0.7,458,178.0,92.2,42.7,3.4,94.3,92.9,24.9,,91.9,73.3,72.3,92.2
2019,150162990250829,Uplift Community High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,2.5,74.4,15.6,5.6,0.0,0.6,1.3,160,178.0,85.1,80.2,4.0,86.0,96.0,18.0,,75.0,57.9,57.9,58.8
2019,15016299025082C,CICS - Northtown  Campus,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,16.6,6.5,56.2,17.9,0.3,0.3,2.1,920,178.0,91.67499999999993,22.850141643059512,1.9,98.5,97.8,27.7,,83.52245762711868,0.0,0.0,66.8
2019,150162990250830,World Language High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.8,4.8,92.9,0.0,0.0,0.0,1.4,353,178.0,91.6,37.8,7.1,82.7,85.5,23.0,,90.4,65.8,65.8,71.6
2019,150162990250831,Douglass Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,95.1,4.9,0.0,0.0,0.0,0.0,61,178.0,83.0,100.0,9.9,59.1,65.3,15.4,,77.8,34.2,31.7,0.0
2019,150162990250832,Devry Advantage Academy High Schl,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 11 12,5.8,28.7,58.5,4.1,0.0,0.6,2.3,171,178.0,95.6,10.3,0.6,99.0,98.9,15.4,,100.0,81.0,80.0,0.0
2019,150162990250833,Lindblom Math & Science Acad HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,2.8,71.0,24.4,0.9,0.0,0.3,0.7,1361,178.0,93.1,42.7,0.4,94.7,98.8,26.3,,85.1,95.1,93.1,100.0
2019,150162990250834,Bronzeville Scholastic HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,97.2,2.3,0.5,0.0,0.0,0.0,216,178.0,85.7,55.6,3.5,94.2,92.1,19.0,,63.5,66.3,65.0,91.7
2019,150162990250835,School of Social Justice HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.7,11.7,87.3,0.0,0.0,0.3,0.0,300,178.0,87.2,66.5,8.1,80.0,81.8,23.5,,86.4,67.7,64.7,78.2
2019,150162990250836,Multicultural Acad of Scholarshp HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.9,15.5,83.6,0.0,0.0,0.0,0.0,220,178.0,85.1,80.2,10.8,61.6,55.4,16.1,,87.8,54.3,54.3,70.4
2019,150162990250837,Infinity Math  Science & Tech HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.2,0.7,98.8,0.2,0.0,0.0,0.0,407,178.0,93.7,29.1,1.4,92.2,88.6,19.8,,90.3,73.7,72.4,89.7
2019,15016299025083C,CICS - Ralph Ellison Campus,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,99.7,0.3,0.0,0.0,0.0,0.0,346,178.0,91.67499999999993,22.850141643059512,4.0,88.8,94.5,24.9,,83.52245762711868,0.0,0.0,0.0
2019,150162990250841,Collins Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,97.2,2.3,0.0,0.5,0.0,0.0,218,178.0,82.9,100.0,5.5,55.2,91.5,16.6,,72.7,64.4,60.0,79.5
2019,150162990250844,Austin College and Career Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.5,97.4,1.0,0.0,0.0,0.5,0.5,195,178.0,81.4,100.0,15.9,47.4,58.8,27.0,,43.3,30.3,27.5,94.3
2019,150162990250847,Orr Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,1.8,83.9,13.9,0.0,0.0,0.0,0.4,223,178.0,74.4,100.0,16.8,38.4,38.0,26.3,,74.1,37.1,35.6,62.9
2019,150162990250848,Air Force Acad High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,8.2,41.5,46.7,1.5,0.0,0.0,2.1,195,178.0,92.9,42.8,4.9,93.3,88.4,15.6,,85.0,63.6,61.4,82.7
2019,150162990250849,Alcott Humanities High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,10.4,19.2,67.3,0.9,0.6,0.3,1.3,318,178.0,90.9,64.5,2.5,92.2,87.3,22.6,,89.0,76.8,76.8,83.7
2019,15016299025084C,North Lawndale Prep Chtr - Christiana,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.3,98.7,1.1,0.0,0.0,0.0,0.0,372,178.0,92.5,57.8,1.1,92.1,98.6,29.5,,50.0,0.0,0.0,88.2
2019,150162990250850,Chicago Technology Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,2.2,80.1,16.5,0.7,0.0,0.0,0.4,272,178.0,90.1,75.1,1.9,84.8,93.5,18.4,,0.0,63.5,59.5,87.6
2019,150162990250851,Chicago HS for the Arts,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,19.8,33.7,35.2,1.8,0.2,0.3,9.0,611,178.0,97.4,4.7,1.3,94.9,92.9,19.458649789029547,,0.0,81.3,80.5,0.0
2019,150162990250855,Ogden Int High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,12.6,43.8,37.2,3.0,0.0,0.3,3.0,594,178.0,91.6,49.4,2.8,91.1,89.0,25.0,,85.7,82.7,81.3,94.3
2019,150162990250856,Williams Medical Prep High Sch,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,97.2,2.3,0.0,0.0,0.0,0.6,177,178.0,85.2,86.7,2.3,91.7,91.9,15.7,,80.0,82.9,82.9,65.5
2019,150162990250857,Westinghouse High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,2.0,52.8,39.4,4.7,0.0,0.0,1.1,1203,178.0,93.0,43.2,0.9,94.3,98.1,28.3,,84.2,87.6,87.2,93.2
2019,150162990250859,Solorio Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.8,4.2,94.3,0.0,0.0,0.6,0.2,1195,178.0,93.6,38.6,5.1,80.1,83.1,26.7,,88.3,71.0,69.5,81.9
2019,15016299025085C,Acero Chtr Sch Network -  Major Hector P Garcia MD Campus,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,1.8,1.0,96.6,0.3,0.0,0.3,0.0,618,178.0,90.7,41.7,1.1,92.1,97.4,25.4,,95.3,0.0,0.0,93.4
2019,150162990250860,South Shore Intl Col Prep HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.2,96.5,2.6,0.0,0.0,0.0,0.8,654,178.0,90.5,54.9,2.4,92.9,92.7,24.7,,91.6,81.2,81.2,96.9
2019,150162990250861,Goode STEM Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.8,45.5,52.5,0.2,0.1,0.3,0.7,917,178.0,88.8,73.2,0.6,97.0,98.1,27.4,,78.8,67.6,67.0,84.0
2019,150162990250862,Chicago Excel Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,97.3,2.0,0.0,0.0,0.0,0.7,294,178.0,79.7,100.0,37.9,25.6,41.1,26.3,,83.52245762711868,25.0,23.2,0.0
2019,15016299025086C,Acero Chtr Sch Network Victoria Soto Campus,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.2,1.5,98.3,0.0,0.0,0.0,0.0,541,178.0,88.4,57.6,4.0,87.6,85.9,26.4,,77.1,0.0,0.0,85.5
2019,15016299025107C,Univ of Chicago Chtr-Woodlawn,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 6 7 8 9 10 11 12,0.0,97.6,1.1,0.0,0.0,0.2,1.1,620,178.0,91.67499999999993,22.850141643059512,17.4,93.6,0.0,23.9,,83.52245762711868,0.0,0.0,0.0
2019,15016299025217C,Chicago Math & Sci Elem Charter,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 6 7 8 9 10 11 12,5.0,30.8,51.8,9.8,0.0,0.5,2.2,604,178.0,95.5,27.2,6.8,91.9,73.9,18.6,,38.5,80.2,80.2,64.6
2019,15016299025225C,Chicago Virtual Charter School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, K 1 2 3 4 5 6 7 8 9 10 11 12,11.9,58.2,20.1,6.8,0.3,0.1,2.5,673,178.0,86.5,62.5,8.1,45.5,56.3,31.9,,51.6,55.6,55.6,52.0
2019,15016299025232C,Catalyst Charter - Maria ES,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, K 1 2 3 4 5 6 7 8 9 10 11 12,1.6,44.0,53.6,0.2,0.1,0.0,0.5,1095,178.0,95.4,22.2,1.1,92.7,95.6,18.5,,9.4,68.8,67.2,90.6
2019,15016299025240C,Horizon Sci Academy - Southwest Charter,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, K 1 2 3 4 5 6 7 8 9 10 11 12,0.4,29.7,68.4,0.0,0.0,0.1,1.4,734,178.0,94.2,40.9,1.6,88.1,0.0,11.2,,2.7,0.0,0.0,63.3
2019,15016299025247C,CICS - Longwood Campus,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 3 4 5 6 7 8 9 10 11 12,0.0,99.4,0.6,0.0,0.0,0.0,0.0,1283,178.0,91.67499999999993,22.850141643059512,3.0,82.1,99.0,21.0,,100.0,0.0,0.0,0.0
2019,150162990252912,Marine Leadership Academy - Ames,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY, 7 8 9 10 11 12,0.9,2.0,96.5,0.2,0.0,0.1,0.2,846,178.0,94.8,35.8,1.3,95.1,96.2,24.6,,90.1,55.4,55.4,95.4
2019,15016900025201C,Horizon Science Acad-McKinley Park Charter Sch,Horizon Science Acad-McKinley Park Charter Sch,Chicago,Cook,UNIT,MEDIUM,CHARTER SCH, K 1 2 3 4 5 6 7 8 9 10 11 12,7.0,3.8,84.8,0.9,0.0,0.0,3.6,788,185.0,94.1,34.3,1.5,95.0,96.7,16.9,,80.1,0.0,0.0,94.1
2019,15016902025201C,Amandla Charter School,Amandla Charter School,Chicago,Cook,HIGH SCHOOL,SMALL,CHARTER SCH, 9 10 11 12,0.7,89.3,9.9,0.0,0.0,0.0,0.0,272,176.0,79.1,82.1,7.1,77.7,84.8,22.5,,54.2,59.5,59.5,65.5
2019,160194240260001,Genoa-Kingston High School,Genoa Kingston CUSD 424,Genoa,Dekalb,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,80.8,1.4,16.7,0.9,0.0,0.0,0.2,562,177.0,93.8,11.6,4.2,89.0,91.2,18.0,,90.8,75.0,74.4,85.5
2019,160194250260001,Indian Creek High School,Indian Creek CUSD 425,Shabbona,Dekalb,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.0,1.0,2.0,0.0,0.0,0.0,0.0,198,178.0,93.4,8.3,2.4,94.3,93.7,15.5,,84.9,74.5,74.5,97.9
2019,160194260260003,Hiawatha Jr/Sr High School,Hiawatha CUSD 426,Kirkland,Dekalb,UNIT,MEDIUM,HIGH SCHOOL, 6 7 8 9 10 11 12,82.1,0.4,13.3,0.0,0.0,0.0,4.2,263,173.0,92.8,1.1,3.5,91.3,70.7,14.0,,78.9,66.7,66.7,97.4
2019,160194270260001,Sycamore High School,Sycamore CUSD 427,Sycamore,Dekalb,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,83.4,3.1,9.7,1.8,0.0,0.3,1.6,1214,174.0,95.3,4.0,2.7,94.2,95.8,22.6,,93.3,81.5,80.5,93.5
2019,160194280260011,DeKalb High School,DeKalb CUSD 428,Dekalb,Dekalb,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,49.8,15.8,29.1,1.7,0.0,0.0,3.6,1774,172.0,89.6,28.6,3.9,78.2,83.8,25.6,,91.5,68.3,67.5,82.0
2019,160194290260003,Hinckley-Big Rock High School,Hinckley Big Rock CUSD 429,Hinckley,Dekalb,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,88.6,0.0,8.5,0.5,0.5,0.0,1.9,211,174.0,95.3,4.3,1.8,92.2,90.7,14.9,,93.5,75.0,71.9,87.7
2019,160194300260001,Sandwich Community High School,Sandwich CUSD 430,Sandwich,Dekalb,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,80.6,0.2,16.3,1.2,0.0,0.0,1.7,643,175.0,93.8,8.0,4.1,92.5,92.0,18.2,,93.2,66.2,66.2,90.3
2019,160194320260003,Somonauk High School,Somonauk CUSD 432,Somonauk,Dekalb,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.4,0.0,5.8,0.4,0.0,0.4,1.1,278,174.0,95.9,1.1,2.1,93.8,95.4,21.0,,85.7,83.8,82.4,93.2
2019,170200150260001,Clinton High School,Clinton CUSD 15,Clinton,Dewitt,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,91.2,0.2,5.3,0.4,0.0,0.2,2.8,565,173.0,92.8,11.7,5.6,83.2,86.3,17.7,,91.5,58.1,55.7,84.5
2019,170200180260001,Blue Ridge High School,Blue Ridge CUSD 18,Farmer City,Dewitt,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.1,0.4,2.2,0.9,0.4,0.4,2.6,232,173.0,91.3,13.6,2.9,84.1,85.0,16.6,,91.4,67.3,65.4,90.3
2019,170530050260001,Woodland High School,Woodland CUSD 5,Streator,Livingston,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.6,1.9,2.5,0.0,0.0,0.0,0.0,160,175.0,93.4,9.3,3.9,89.1,90.9,14.9,,77.8,68.4,65.8,88.1
2019,17053006J260001,Tri-Point High School,Tri Point CUSD 6-J,Cullom,Livingston,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,90.7,1.0,5.2,0.0,0.0,0.0,3.1,97,174.0,95.0,2.2,1.9,78.6,88.6,9.5,,86.5,73.9,73.9,80.0
2019,170530080260001,Prairie Central High School,Prairie Central CUSD 8,Fairbury,Livingston,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,90.9,0.8,2.5,0.6,0.2,0.0,5.1,530,173.0,94.6,7.3,5.1,94.3,88.0,20.0,,84.2,59.4,59.4,81.8
2019,170530740270001,Flanagan-Cornell High School,Flanagan-Cornell Dist 74,Flanagan,Livingston,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,89.8,2.0,4.1,1.4,0.0,0.0,2.7,147,172.0,93.0,6.3,3.9,92.9,92.3,12.6,,75.0,73.3,70.0,90.7
2019,170530900170001,Pontiac High School,Pontiac Twp HSD 90,Pontiac,Livingston,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,83.6,3.4,8.1,0.5,0.2,0.2,4.1,651,170.0,92.9,11.6,3.1,90.4,93.3,20.6,,94.7,60.4,60.4,97.2
2019,170532300170001,Dwight High School,Dwight Twp HSD 230,Dwight,Livingston,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,91.4,0.9,6.3,0.0,0.0,0.0,1.4,221,175.0,94.0,3.9,2.5,89.7,93.7,13.5,,82.6,69.1,67.3,96.0
2019,170540210260001,Hartsburg-Emden Jr-Sr High School,Hartsburg Emden CUSD 21,Hartsburg,Logan,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,96.7,0.0,3.3,0.0,0.0,0.0,0.0,122,173.0,93.7,3.4,1.4,84.2,100.0,13.4,,84.6,70.0,70.0,86.7
2019,170540230260001,Mount Pulaski High School,Mt Pulaski CUSD 23,Mount Pulaski,Logan,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.8,0.6,1.9,0.0,0.0,0.0,0.6,157,175.0,92.8,14.6,3.6,85.3,95.8,12.0,,87.3,56.1,53.7,94.7
