cohort,rcdts,school_name,district,city,county,district_type,district_size,school_type,grades_served,percent_student_enrollment_white,percent_student_enrollment_black_or_african_american,percent_student_enrollment_hispanic_or_latino,percent_student_enrollment_asian,percent_student_enrollment_native_hawaiian_or_other_pacific_islander,percent_student_enrollment_american_indian_or_alaska_native,percent_student_enrollment_two_or_more_races,number_student_enrollment,total_number_of_school_days,student_attendance_rate,student_chronic_truancy_rate,high_school_dropout_rate_total,high_school_4_year_graduation_rate_total,avg_class_size_high_school,teacher_retention_rate,percent_graduates_enrolled_in_a_postsecondary_institution_within_16_months,percent_graduates_enrolled_in_a_postsecondary_institution_within_12_months,percent_9th_grade_on_track
2018,160194320260003,Somonauk High School,Somonauk CUSD 432,Somonauk,Dekalb,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,91.5,0.0,6.3,0.0,0.0,0.0,0.0,270.0,179.0,96.4,3.8,0.4,92.4,19.0,91.3,75.0,75.0,91.0
2018,170200150260001,Clinton High School,Clinton CUSD 15,Clinton,Dewitt,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,90.4,0.0,5.3,0.0,0.0,0.0,2.8,581.0,173.0,93.1,5.5,1.0,87.8,14.0,92.2,59.7,59.1,80.0
2018,170200180260001,Blue Ridge High School,Blue Ridge CUSD 18,Farmer City,Dewitt,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.4,0.0,0.0,0.0,0.0,0.0,0.0,228.0,173.0,91.5,8.5,3.5,86.0,14.0,91.2,67.8,67.8,85.0
2018,170530050260001,Woodland High School,Woodland CUSD 5,Streator,Livingston,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,98.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,176.0,92.8,7.5,3.3,96.7,13.0,78.9,76.3,76.3,88.0
2018,170530080260001,Prairie Central High School,Prairie Central CUSD 8,Fairbury,Livingston,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,91.1,0.0,2.7,0.0,0.0,0.0,4.8,564.0,175.0,93.7,6.1,0.9,90.8,19.0,85.0,65.6,64.8,67.0
2018,170530740270001,Flanagan-Cornell High School,Flanagan-Cornell Dist 74,Flanagan,Livingston,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,92.7,0.0,0.0,0.0,0.0,0.0,0.0,151.0,174.0,91.6,4.8,1.3,92.3,14.0,74.3,67.9,64.3,96.0
2018,170530900170001,Pontiac High School,Pontiac Twp HSD 90,Pontiac,Livingston,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,83.0,3.7,9.9,0.0,0.0,0.0,2.8,647.0,170.0,93.1,2.5,0.5,95.7,18.0,91.9,73.5,73.5,96.0
2018,170532300170001,Dwight High School,Dwight Twp HSD 230,Dwight,Livingston,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,91.2,0.0,7.2,0.0,0.0,0.0,0.0,249.0,175.0,93.6,1.6,2.0,94.6,14.0,82.9,68.1,68.1,94.0
2018,170540210260001,Hartsburg-Emden Jr-Sr High School,Hartsburg Emden CUSD 21,Hartsburg,Logan,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,97.6,0.0,0.0,0.0,0.0,0.0,0.0,123.0,180.0,94.9,6.3,0.0,100.0,12.0,83.8,64.7,64.7,65.0
2018,170540230260001,Mount Pulaski High School,Mt Pulaski CUSD 23,Mount Pulaski,Logan,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.9,0.0,0.0,0.0,0.0,0.0,0.0,158.0,175.0,92.2,9.0,0.0,93.2,12.0,92.5,63.8,63.8,97.0
2018,170544040160001,Lincoln Comm High School,Lincoln CHSD 404,Lincoln,Logan,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,88.9,2.9,2.6,1.6,0.0,0.0,3.8,820.0,176.0,91.1,12.8,7.0,78.7,17.0,92.5,64.6,63.6,89.0
2018,170640020260003,LeRoy High School,LeRoy CUSD 2,Le Roy,McLean,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.7,0.0,0.0,0.0,0.0,0.0,0.0,243.0,174.0,94.6,1.7,1.2,95.3,16.0,91.5,78.7,78.7,94.0
2018,170640030260002,Tri-Valley High School,Tri Valley CUSD 3,Downs,McLean,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.1,0.0,0.0,0.0,0.0,0.0,0.0,346.0,175.0,95.7,0.0,0.0,94.9,19.0,85.3,91.9,91.9,96.0
2018,170640040260001,Heyworth Jr-Sr High School,Heyworth CUSD 4,Heyworth,McLean,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,92.1,0.0,4.5,0.0,0.0,0.0,0.0,380.0,176.0,98.7,2.7,0.0,98.1,27.0,88.7,74.1,72.2,98.0
2018,170640050260001,Normal Community High School,McLean County USD 5,Normal,McLean,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,64.9,10.7,8.6,10.7,0.0,0.5,4.3,2091.0,174.0,92.8,15.9,0.7,90.9,25.0,95.4,86.6,86.3,86.0
2018,170640050260002,Normal Community West High School,McLean County USD 5,Normal,McLean,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,70.2,13.7,8.1,1.6,0.0,0.0,5.9,1673.0,173.0,92.2,12.3,0.3,91.9,29.0,93.5,82.2,81.3,90.0
2018,170640050260003,Eugene Field School,McLean County USD 5,Normal,McLean,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,72.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,173.0,86.9,9.1,0.0,0.0,17.0,66.7,0.0,0.0,0.0
2018,170640070260002,Lexington High School,Lexington CUSD 7,Lexington,McLean,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,92.6,0.0,0.0,0.0,0.0,0.0,0.0,136.0,175.0,95.0,6.0,0.0,100.0,16.0,82.9,76.7,76.7,100.0
2018,170640160260009,Olympia High School,Olympia CUSD 16,Stanford,McLean,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,92.6,0.0,3.0,0.0,0.0,0.0,2.6,541.0,174.0,92.3,3.5,1.1,90.8,18.0,86.1,74.6,74.6,92.0
2018,170640190260001,Ridgeview High School,Ridgeview CUSD 19,Colfax,McLean,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.2,0.0,6.0,0.0,0.0,0.0,0.0,167.0,175.0,93.0,4.2,0.6,87.2,13.0,82.9,72.7,70.5,88.0
2018,170640870250001,Bloomington High School,Bloomington SD 87,Bloomington,McLean,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,51.9,23.7,12.6,2.7,0.0,0.0,8.6,1390.0,173.0,91.3,5.8,1.4,89.5,20.0,90.1,74.7,73.7,76.0
2018,190220860170001,Hinsdale Central High School,Hinsdale Twp HSD 86,Hinsdale,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,69.2,2.2,7.0,18.0,0.0,0.0,3.4,2786.0,180.0,94.2,1.6,0.1,94.2,20.0,91.8,90.9,89.9,98.0
2018,190220860170002,Hinsdale South High School,Hinsdale Twp HSD 86,Darien,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,55.6,19.7,13.2,8.9,0.0,0.0,2.4,1483.0,180.0,93.1,9.8,1.3,87.2,18.0,90.1,83.1,82.4,92.0
2018,190220870170001,Glenbard East High School,Glenbard Twp HSD 87,Lombard,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,43.4,9.7,31.3,12.7,0.0,0.5,2.3,2263.0,176.0,93.5,9.1,1.1,90.3,20.0,96.3,76.3,75.3,87.0
2018,190220870170002,Glenbard North High School,Glenbard Twp HSD 87,Carol Stream,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,38.9,7.6,26.2,23.9,0.0,0.5,2.9,2203.0,176.0,94.4,6.2,0.8,91.7,20.0,96.2,80.3,79.2,94.0
2018,190220870170003,Glenbard West High School,Glenbard Twp HSD 87,Glen Ellyn,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,60.4,4.5,17.1,14.3,0.0,0.4,3.3,2373.0,176.0,94.8,4.0,0.4,94.4,21.0,96.8,84.9,84.7,97.0
2018,190220870170004,Glenbard South High School,Glenbard Twp HSD 87,Glen Ellyn,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,63.4,9.2,11.9,12.1,0.0,0.0,3.2,1158.0,176.0,95.3,3.3,0.0,95.3,19.0,94.9,88.8,88.5,94.0
2018,190220880160001,Addison Trail High School,DuPage HSD 88,Addison,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,27.8,1.8,63.8,4.1,0.0,1.1,1.4,1958.0,177.0,92.3,9.7,0.6,87.8,19.0,96.1,75.0,74.8,86.0
2018,190220880160002,Willowbrook High School,DuPage HSD 88,Villa Park,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,49.4,9.6,28.3,9.5,0.0,0.0,2.7,1914.0,177.0,92.7,10.1,0.8,88.5,20.0,93.9,85.3,84.9,89.0
2018,190220940160001,Community High School,CHSD 94,West Chicago,Dupage,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,27.5,2.0,62.3,4.7,0.0,0.0,3.5,2051.0,174.0,94.7,2.7,0.9,94.0,22.0,92.2,74.7,73.4,88.0
2018,190220990160001,Comm H S Dist 99 - North H S,CHSD 99,Downers Grove,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,73.3,5.0,12.0,6.3,0.0,0.0,3.3,2186.0,175.0,95.2,5.1,0.6,96.2,17.0,96.5,88.6,88.6,95.0
2018,190220990160002,Comm H S Dist 99 - South High Sch,CHSD 99,Downers Grove,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,58.2,12.1,18.9,7.2,0.0,0.0,3.2,2696.0,175.0,95.3,7.4,1.1,93.0,17.0,95.0,84.7,83.6,91.0
2018,190221000160001,Fenton High School,Fenton CHSD 100,Bensenville,Dupage,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,28.9,2.8,61.8,3.6,0.0,0.0,2.7,1473.0,173.0,94.2,3.7,0.9,93.7,19.0,93.1,69.5,69.1,92.0
2018,190221080160001,Lake Park High School,Lake Park CHSD 108,Roselle,Dupage,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,63.1,6.1,19.1,8.6,0.0,0.0,2.4,2586.0,176.0,94.2,2.3,0.5,94.5,21.0,95.2,81.4,80.4,93.0
2018,190222000260020,Wheaton Warrenville South H S,CUSD 200,Wheaton,Dupage,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,64.4,5.1,19.7,5.9,0.0,0.0,4.8,1982.0,176.0,93.6,2.4,0.8,95.1,24.0,93.2,85.9,85.4,97.0
2018,190222000260021,Wheaton North High School,CUSD 200,Wheaton,Dupage,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,67.0,7.4,13.9,7.5,0.0,0.0,4.0,2096.0,176.0,93.0,2.9,0.6,93.5,26.0,92.1,87.4,86.6,93.0
2018,190222010260001,Westmont High School,CUSD 201,Westmont,Dupage,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,65.7,6.9,20.4,3.2,0.0,0.0,3.9,437.0,174.0,92.6,1.8,0.2,99.3,20.0,92.1,77.9,77.9,92.0
2018,190222020260001,Lisle High School,Lisle CUSD 202,Lisle,Dupage,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,64.6,9.8,10.4,7.9,0.0,0.0,7.3,480.0,175.0,93.7,1.7,0.2,99.1,17.0,95.7,82.1,81.3,95.0
2018,190222030260001,Naperville Central High School,Naperville CUSD 203,Naperville,Dupage,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,67.1,4.9,7.9,15.8,0.0,0.0,3.9,2815.0,175.0,94.8,1.0,0.1,96.9,22.0,92.4,90.1,89.6,97.0
2018,190222030260013,Naperville North High School,Naperville CUSD 203,Naperville,Dupage,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,61.0,5.1,11.1,18.5,0.0,0.0,3.9,2676.0,175.0,94.4,1.8,0.0,98.5,22.0,91.3,86.1,85.4,96.0
2018,190222040260001,Waubonsie Valley High School,Indian Prairie CUSD 204,Aurora,Dupage,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,46.4,13.4,15.7,19.6,0.0,0.0,4.6,2642.0,172.0,94.4,2.0,0.2,94.9,26.0,95.4,87.3,86.7,92.0
2018,190222040260002,Neuqua Valley High School,Indian Prairie CUSD 204,Naperville,Dupage,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,56.7,5.7,6.6,27.4,0.0,0.0,3.2,3662.0,172.0,95.9,0.6,0.1,97.8,29.0,93.9,91.5,91.4,97.0
2018,190222040260005,Metea Valley High School,Indian Prairie CUSD 204,Aurora,Dupage,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,43.0,13.2,13.6,26.3,0.0,0.0,3.6,2887.0,172.0,95.6,2.7,0.3,97.2,27.0,92.4,87.1,86.8,94.0
2018,190222050260003,York Comm High School,Elmhurst SD 205,Elmhurst,Dupage,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,74.3,3.0,14.3,5.5,0.0,0.0,2.6,2806.0,176.0,93.6,2.2,0.7,95.3,23.0,88.9,88.2,87.7,93.0
2018,200240010260005,Edwards County High School,Edwards County CUSD 1,Albion,Edwards,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.2,0.0,0.0,0.0,0.0,0.0,0.0,289.0,174.0,94.7,4.2,1.4,98.4,21.0,94.5,93.0,93.0,100.0
2018,200300070260001,Gallatin High School,Gallatin CUSD 7,Junction,Gallatin,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.1,0.0,0.0,0.0,0.0,0.0,0.0,205.0,175.0,93.6,7.6,2.0,89.5,17.0,90.5,70.7,65.9,89.0
2018,200330100260002,Hamilton County Jr/Sr High School,Hamilton Co CUSD 10,Mc Leansboro,Hamilton,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,96.5,0.0,0.0,0.0,0.0,0.0,0.0,564.0,176.0,94.1,6.2,1.3,98.7,27.0,91.8,64.2,64.2,90.0
2018,200350010260003,Hardin County High School,Hardin County CUSD 1,Elizabethtown,Hardin,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.9,0.0,0.0,0.0,0.0,0.0,0.0,172.0,174.0,91.4,11.8,1.7,91.8,14.0,88.0,81.0,81.0,92.0
2018,200760010260001,Pope Co High School,Pope Co CUD 1,Golconda,Pope,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.1,0.0,0.0,0.0,0.0,0.0,0.0,139.0,175.0,93.6,8.7,2.2,85.7,11.0,92.9,84.4,84.4,90.0
2018,200830010260001,Galatia High School,Galatia CUSD 1,Galatia,Saline,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,94.7,0.0,0.0,0.0,0.0,0.0,0.0,113.0,172.0,94.7,3.5,0.9,96.4,12.0,89.2,92.6,92.6,93.0
2018,200830020260001,Carrier Mills-Stonefort H S,Carrier Mills-Stonefort CUSD 2,Carrier Mills,Saline,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,76.5,9.2,0.0,0.0,0.0,0.0,13.4,119.0,172.0,92.7,16.8,1.7,89.7,12.0,93.9,66.7,66.7,72.0
2018,200830030260001,Harrisburg High School,Harrisburg CUSD 3,Harrisburg,Saline,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,85.7,5.0,2.0,2.2,0.0,0.0,5.0,545.0,172.0,92.1,7.2,3.1,86.5,16.0,93.1,79.5,78.0,86.0
2018,200830040260001,Eldorado High School,Eldorado CUSD 4,Eldorado,Saline,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,91.5,0.0,2.8,0.0,0.0,0.0,3.7,351.0,172.0,93.2,5.6,3.4,86.5,16.0,89.6,76.2,76.2,82.0
2018,200933480260001,Mount Carmel High School,Wabash CUSD 348,Mount Carmel,Wabash,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.7,0.0,0.0,0.0,0.0,0.0,0.0,473.0,174.0,94.9,1.1,4.0,76.9,21.0,86.6,92.2,92.2,73.0
2018,200961000260001,Wayne City High School,Wayne City CUSD 100,Wayne City,Wayne,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.4,0.0,0.0,0.0,0.0,0.0,0.0,154.0,175.0,96.1,2.6,0.0,82.6,8.0,83.3,85.7,85.7,97.0
2018,200962000260001,Cisne High School,North Wayne CUSD 200,Cisne,Wayne,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,174.0,95.6,3.3,4.1,87.9,12.0,92.1,97.4,97.4,93.0
2018,200962250160001,Fairfield Comm High School,Fairfield Comm H S Dist 225,Fairfield,Wayne,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,94.1,0.0,0.0,0.0,0.0,0.0,3.1,426.0,175.0,91.8,11.5,3.1,76.8,18.0,91.8,95.1,95.1,94.0
2018,200970010260003,Grayville Jr Sr High School,Grayville CUSD 1,Grayville,White,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,94.5,0.0,0.0,0.0,0.0,0.0,0.0,145.0,174.0,92.0,10.5,5.8,88.9,12.0,78.4,87.5,87.5,88.0
2018,200970030260001,Norris City-Omaha-Enfield H S,Norris City-Omaha-Enfield CUSD 3,Norris City,White,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.6,0.0,0.0,0.0,0.0,0.0,0.0,208.0,174.0,94.5,3.0,1.9,92.5,14.0,85.4,87.5,85.4,94.0
2018,200970050260001,Carmi-White County High School,Carmi-White County CUSD 5,Carmi,White,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.5,0.0,0.0,0.0,0.0,0.0,0.0,340.0,175.0,94.6,4.0,1.2,92.8,17.0,93.0,89.7,89.7,91.0
2018,210280990260001,Christopher High,Christopher USD 99,Christopher,Franklin,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.8,0.0,0.0,0.0,0.0,0.0,0.0,221.0,175.0,94.5,3.8,2.7,85.7,12.0,93.5,80.8,80.8,95.0
2018,210281030130001,Benton Cons High School,Benton Cons HSD 103,Benton,Franklin,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,95.4,0.0,1.8,0.0,0.0,0.0,0.0,547.0,176.0,91.8,8.1,2.7,88.0,18.0,90.2,66.5,66.5,86.0
2018,210281680260001,Frankfort Community High School,Frankfort CUSD 168,West Frankfort,Franklin,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,95.5,0.0,0.0,0.0,0.0,0.0,0.0,491.0,173.0,91.0,22.1,3.1,73.4,14.0,90.9,75.7,74.8,83.0
2018,210281740260001,Thompsonville High School,Thompsonville CUSD 174,Thompsonville,Franklin,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,98.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,174.0,94.2,0.0,0.0,96.6,10.0,95.7,83.3,83.3,94.0
2018,210281880260001,Zeigler-Royalton High School,Zeigler-Royalton CUSD 188,Zeigler,Franklin,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.9,0.0,0.0,0.0,0.0,0.0,0.0,178.0,175.0,91.9,10.1,7.3,81.1,14.0,90.0,84.6,84.6,97.0
2018,210281960260001,Sesser-Valier High School,Sesser-Valier CUSD 196,Sesser,Franklin,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.4,0.0,0.0,0.0,0.0,0.0,0.0,190.0,174.0,93.8,3.8,3.7,87.7,13.0,88.2,61.4,61.4,97.0
2018,210440010260001,Goreville High School,Goreville CUD 1,Goreville,Johnson,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.8,0.0,0.0,0.0,0.0,0.0,0.0,190.0,174.0,95.6,0.0,0.0,96.2,15.0,97.7,78.6,78.6,96.0
2018,210441330170001,Vienna High School,Vienna HSD 133,Vienna,Johnson,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,95.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,175.0,94.7,6.3,1.1,97.8,21.0,93.4,85.7,85.7,88.0
2018,210610010260001,Massac County High School,Massac UD 1,Metropolis,Massac,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,85.4,5.7,1.7,0.0,0.0,0.0,6.5,584.0,175.0,91.3,15.4,1.2,86.4,20.0,88.1,80.0,80.0,95.0
2018,210610380260001,Joppa Jr & Sr High School,Joppa-Maple Grove UD 38,Joppa,Massac,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,86.4,0.0,0.0,0.0,0.0,0.0,9.1,110.0,175.0,94.7,3.9,4.5,85.7,8.0,85.7,83.3,83.3,100.0
2018,211000010260001,Johnston City High School,Johnston City CUSD 1,Johnston City,Williamson,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.8,0.0,3.2,0.0,0.0,0.0,0.0,345.0,173.0,92.3,8.9,3.2,81.3,20.0,98.1,74.3,74.3,95.0
2018,211000020260001,Marion High School,Marion CUSD 2,Marion,Williamson,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,78.9,8.7,3.8,0.0,0.0,0.0,7.7,1082.0,174.0,92.3,10.1,2.5,78.4,16.0,84.9,64.1,63.7,78.0
2018,211000030260001,Crab Orchard High School,Crab Orchard CUSD 3,Marion,Williamson,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,98.6,0.0,0.0,0.0,0.0,0.0,0.0,146.0,174.0,93.5,5.5,0.0,85.4,13.0,87.5,85.7,85.7,92.0
2018,211000040260001,Herrin High School,Herrin CUSD 4,Herrin,Williamson,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,89.4,4.0,1.5,0.0,0.0,0.0,3.7,733.0,173.0,93.9,7.8,1.6,85.5,18.0,93.5,76.2,76.2,94.0
2018,211000050260001,Carterville High School,Carterville CUSD 5,Carterville,Williamson,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,86.0,2.6,3.4,0.0,0.0,0.0,5.6,609.0,173.0,92.7,3.5,0.2,93.4,16.0,92.3,76.4,76.4,85.0
2018,240320010260001,Coal City High School,Coal City CUSD 1,Coal City,Grundy,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,90.4,0.0,8.1,0.0,0.0,0.0,0.0,664.0,174.0,94.4,4.7,0.2,94.2,20.0,89.3,84.6,83.9,94.0
2018,240320730170001,Gardner-South Wilmington Twp H S,Gardner S Wilmington Twp HSD 73,Gardner,Grundy,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,96.2,0.0,0.0,0.0,0.0,0.0,0.0,184.0,174.0,95.1,5.6,1.1,95.2,13.0,86.5,65.1,62.8,86.0
2018,240321010160001,Morris Community High School,Morris CHSD 101,Morris,Grundy,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,75.9,1.6,17.7,2.0,0.0,0.0,2.4,851.0,176.0,96.0,0.8,0.2,96.1,19.0,93.5,84.9,84.9,90.0
2018,240321110160001,Minooka Community High School,Minooka CHSD 111,Minooka,Grundy,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,74.2,4.5,17.1,0.7,0.0,0.0,3.1,2726.0,176.0,94.6,0.8,0.2,92.9,23.0,90.7,84.7,84.4,90.0
2018,240470180160001,Newark Comm High School,Newark CHSD 18,Newark,Kendall,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,95.2,0.0,0.0,0.0,0.0,0.0,0.0,165.0,175.0,95.1,11.6,0.0,97.8,11.0,86.7,72.3,70.2,97.0
2018,240470880260001,Plano High School,Plano CUSD 88,Plano,Kendall,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,38.0,9.9,47.1,1.6,0.0,0.0,3.3,700.0,175.0,92.9,16.7,0.6,92.7,21.0,81.2,62.6,60.0,88.0
2018,240471150260001,Yorkville High School,Yorkville CUSD 115,Yorkville,Kendall,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,69.0,6.5,17.8,1.6,0.0,0.0,4.8,1783.0,174.0,93.1,6.5,0.3,89.8,19.0,87.2,81.6,80.8,95.0
2018,240473080260001,Oswego High School,CUSD 308,Oswego,Kendall,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,62.7,8.0,20.3,2.6,0.0,0.0,6.1,2773.0,175.0,94.8,14.9,0.3,96.9,26.0,92.1,82.8,82.0,92.0
2018,240473080260002,Oswego East High School,CUSD 308,Oswego,Kendall,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,55.1,12.3,16.4,10.6,0.0,0.0,5.4,2616.0,175.0,95.3,10.1,0.0,97.8,23.0,93.3,81.6,81.1,89.0
2018,260290010260001,Astoria High School,Astoria CUSD 1,Astoria,Fulton,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,96.6,0.0,0.0,0.0,0.0,0.0,0.0,116.0,7.0,91.6,0.1,0.0,95.2,11.0,63.6,73.1,73.1,84.0
2018,260290020260001,V I T Sr High School,V I T CUSD 2,Table Grove,Fulton,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,97.1,0.0,0.0,0.0,0.0,0.0,0.0,104.0,175.0,90.0,5.1,1.9,88.0,11.0,76.2,84.0,84.0,76.0
2018,260290030260001,Cuba Sr High School,CUSD 3 Fulton County,Cuba,Fulton,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,96.4,0.0,0.0,0.0,0.0,0.0,0.0,140.0,177.0,93.2,6.6,2.9,89.3,15.0,77.4,68.8,68.8,85.0
2018,260290040260001,Spoon River Valley Sr High Sch,Spoon River Valley CUSD 4,London Mills,Fulton,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,97.1,0.0,0.0,0.0,0.0,0.0,0.0,102.0,175.0,94.7,5.8,0.0,87.1,11.0,93.5,63.6,63.6,90.0
2018,260290660250001,Canton High School,Canton Union SD 66,Canton,Fulton,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,94.6,0.0,1.7,0.0,0.0,0.0,1.9,700.0,175.0,94.8,4.5,3.4,85.8,15.0,93.2,63.5,61.9,91.0
2018,260290970260001,Lewistown Jr/Sr High School,Lewistown CUSD 97,Lewistown,Fulton,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,98.6,0.0,0.0,0.0,0.0,0.0,0.0,287.0,176.0,93.7,4.5,0.0,97.8,21.0,83.3,76.7,74.4,92.0
2018,260343070160001,Illini West High School,Illini West H S Dist 307,Carthage,Hancock,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,96.7,0.0,3.0,0.0,0.0,0.0,0.0,332.0,171.0,91.6,11.9,1.5,79.8,13.0,88.6,64.5,64.5,90.0
2018,260343160260001,Warsaw Sr High School,Warsaw CUSD 316,Warsaw,Hancock,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,95.5,0.0,0.0,0.0,0.0,0.0,0.0,199.0,176.0,92.8,0.0,0.5,78.5,16.0,82.9,62.5,62.5,0.0
2018,260343280240001,Hamilton Jr/Sr High Sch,Hamilton CCSD 328,Hamilton,Hancock,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,92.4,0.0,0.0,0.0,0.0,0.0,4.8,251.0,174.0,93.2,19.2,0.0,91.1,17.0,86.7,71.9,71.9,91.0
